	100117001	100117002	100117003	100317001	100418001	100517001	100717001	100818001	101018001	101117001	101218001	101418001	101517001	101618001	101717001	101818001	101917001	102018001	102117001	102218001	102317001	102418001	102517001	102618001	102717001	102818001	102917001	103018001	103117001	103218001	103317001	103418001	103517001	103618001	103717001	103818001	103917001	104117001	104218001	104317001	104418001	104618001	200117001	200217001	200317001	200417001	200517001	200617001	200717001	200817001	200917001	201017001	201117001	201217001	201317001	201417001	201517001	201617001	201717001	201817001	201917001	202017001	206118001	206217001	206318001	206418001	206518001	206618001	206718001	206818001	206918001	207018001	207118001	207218003	207318001	207418001	207518001	207618001	207718001	207818001	207918001	208018001	320117001	320217001	320317001	320417001	320517001	320617001	320717001	320817001	320917002	321017001	321117001	321217001	321317001	321417001	321517001	321617001	321717001	321817001	321917001	322017001	330118001	330218001	330318001	330418001	330518001	330618001	330718001	330818002	330918001	331018001	331118001	331218001	331318001	331418001	331518001	331618001	331718001	331818001	331918001	332018001	400117001	400217001	400318001	400418001	400518001	400618001	400717001	400818001	400918001	401018001	401118001	401218001	401417001	401518001	401618001	401718001	401818001	401918001	402018001	402118001	402218001	402317001	402417001	402517001	402617001	402718001	402817001	402917001	403017001	403117001	403217001	403317001	403417001	403517001	403617001	403717001	403817001	403917001	404018001	404118001	500117001	500117002	500117003	500318001	500417001	500518001	500618001	500717001	500817001	500918001	501018001	501117001	501217001	501318001	501418001	501517001	501618001	501718001	501818001	501917001	502018001	502118001	502218001	502318001	502418001	502517001	502617001	502717001	502817001	502917001	503018001	503117001	503217001	503318001	503418001	503517001	503617001	503717001	503818001	503918001	504017001	504117001	600117001	600218001	600417001	600517001	600617001	600717001	600817001	600917001	601017001	601117001	601217001	601317001	601417001	601517001	601617001	601717001	601817001	601917001	602017001	602117001	602217001	602318001	602418001	602518001	602618001	602718001	602818001	602918001	603018001	603118001	603218001	603318001	603418001	603518001	603618001	603718001	603818001	603918001	604018001	604118001	701217001	701317001	701417001	701517001	701617001	701717001	701817001	701917001	702017001	710218001	710318001	710518001	710618001	710818001	710918001	711018001	711118001	711718001	712018001	800118001	800217001	800318001	800417001	800518001	800617001	800718001	800817001	800918001	801017001	801118001	801217001	801318001	801417001	801518001	801617001	801718001	801817001	801918001	802017001	802118001	802217001	802318001	802417001	802518001	802617001	802718001	802817001	802918001	803017001	803118001	803217001	803318001	803417001	803518001	803617001	803718001	803817001	803918001	804017001	900117001	900118001	900217001	900317001	900518001	900617001	900618002	900718001	900818001	900918001	901018001	901118001	901217001	901317001	901417001	901517001	901617001	901717001	901817001	901917001	902017001	902117001	902217001	902317001	902417001	902518001	902618001	902717001	902817001	902917001	903017001	903118001	903218001	903318001	903418001	903518001	903618001	903718001	903818001	903918008	904018001
Abiotrophia	11	10	16	10	64	7	6	10	44	17	33	15	10	12	20	10	7	29	8	15	20	11	6	20	5	6	22	44	17	50	19	16	16	21	25	49	13	42	46	14	46	16	82	38	49	530	118	321	128	32	595	780	73	36	22	96	44	0	14	20	33	28	21	8	23	14	53	129	11	40	49	142	39	27	38	31	14	0	26	21	41	16	28	22	17	33	4	20	34	21	12	48	8	18	11	3	31	63	25	18	9	26	10	5	175	62	79	390	141	26	192	2	71	34	38	20	28	61	20	38	69	134	109	79	2504	140	220	760	35	596	1997	607	2497	89	57	432	46	528	14	145	257	16	27	58	38	34	45	486	61	23	28	47	29	54	31	43	36	56	35	64	1373	468	17	9	12	21	6	13	4	2	6	734	14	5	19	63	235	9	115	23	13	19	12	100	28	66	20	7	11	23	7	13	80	22	30	9	14	15	16	21	64	43	14	9	35	182	7	14	156	28	4	37	23	14	25	18	9	12	132	51	15	19	18	48	33	123	304	206	1557	56	258	410	37	73	54	136	3366	155	71	258	694	43	135	113	56	27	12	19	32	111	30	88	634	56	144	47	45	138	108	100	708	165	20	126	18	27	16	22	20	14	36	9	14	15	13	9	14	55	7	50	12	85	10	35	11	29	27	12	20	64	18	51	30	63	35	23	41	48	35	38	23	44	23	42	137	26	14	12	26	37	348	57	208	331	116	14	61	49	65	38	20	1	9	25	157	122	19	210	141	46	10	11	26	2	51	7	50	993	82	1147	532	57	196	436
Acaricomes	2	2	1	4	5	1	2	4	12	2	3	2	4	3	2	0	3	10	0	3	4	2	1	2	2	7	1	114	5	11	5	1	1	5	6	7	2	15	20	4	69	9	4	6	8	8	4	18	24	6	12	6	7	9	1	25	3	1	3	6	8	10	3	1	7	0	15	11	1	5	7	28	21	6	42	12	14	0	15	12	11	3	6	2	1	8	0	7	7	8	7	13	2	7	4	2	5	5	3	8	5	2	4	4	68	17	4	99	37	23	86	1	50	38	10	0	5	32	65	4	31	34	16	10	48	21	11	60	14	33	50	29	118	7	18	27	0	66	6	9	20	3	4	5	4	19	14	56	12	8	6	18	11	6	10	11	11	12	15	8	202	24	2	2	2	14	3	7	0	1	6	54	3	4	4	13	2	4	41	2	6	1	1	21	6	52	53	5	1	5	7	3	34	6	3	0	0	3	6	2	74	19	4	3	3	298	2	7	3	2	3	4	1	3	2	6	1	5	11	1	7	3	6	3	6	21	58	47	70	16	68	141	48	302	52	167	68	62	11	108	176	39	7	24	6	4	3	1	4	3	3	10	21	78	15	3	20	9	40	22	111	22	1	15	3	36	13	17	3	1	2	6	1	1	0	3	1	3	0	7	4	1	2	30	4	11	1	1	4	4	4	26	7	11	8	25	4	18	2	16	1	12	5	1	8	0	0	1	5	8	4	42	83	46	45	1	7	2	3	5	3	2	0	4	1	6	1	3	24	0	2	0	2	0	4	1	3	156	0	59	42	11	54	31
Acaryochloris	2	0	6	2	10	0	2	0	3	3	8	3	3	11	3	11	1	3	2	12	1	3	1	18	2	2	7	20	6	16	5	34	6	8	10	7	10	15	19	5	32	6	6	6	2	5	1	6	9	2	12	6	4	4	1	5	2	0	1	9	2	0	6	5	55	3	35	5	16	23	13	24	22	12	2	83	4	0	15	4	18	1	10	3	7	12	2	15	9	14	4	15	1	3	4	6	6	7	9	9	7	11	6	1	4	11	7	10	15	0	8	4	5	61	31	2	4	79	2	1	83	27	8	5	15	1	12	18	5	15	17	11	28	5	3	6	2	14	3	4	19	2	2	5	8	2	4	8	7	2	5	3	2	1	2	6	0	6	2	3	28	8	9	4	4	5	2	3	1	1	4	11	2	2	4	10	12	5	10	10	1	3	8	9	7	5	1	2	4	7	7	7	6	9	7	9	0	18	9	4	4	22	5	13	3	18	1	1	14	3	4	5	7	3	2	5	3	7	14	6	9	3	0	7	4	6	21	102	32	35	18	29	46	7	12	25	33	14	18	29	73	11	23	5	6	6	1	3	6	4	4	4	11	28	13	28	2	4	5	2	6	13	3	2	1	13	1	1	2	0	0	1	3	4	4	5	3	2	2	3	5	2	0	5	1	16	4	1	14	10	9	49	8	31	22	62	14	9	11	7	6	13	3	1	14	1	2	5	12	5	5	25	32	17	19	1	0	3	3	4	3	0	2	0	1	1	0	1	12	5	0	0	2	0	21	8	13	15	4	22	13	5	5	10
Acetivibrio	15449	13137	13933	13365	8303	17119	17708	4213	5539	24332	5857	3664	17037	3856	13290	5145	31189	1284	16502	3312	23534	2800	20631	9348	24236	4639	15996	5256	25855	11013	23311	4027	21502	3374	35442	4735	12690	32476	11504	16541	12468	5499	26819	25901	15505	51794	16243	46385	40300	29614	68685	20343	63855	33577	8603	72936	17548	705	11075	27290	23839	15094	8820	4158	13289	18093	37517	22584	13843	27343	20791	12898	22609	12213	5843	15605	3997	43	6564	1128	6373	1548	25222	15362	21179	34409	3324	26408	24915	36425	23848	48500	6735	25668	23955	14920	20079	32459	29357	23440	48101	22325	4394	740	1256	5381	6520	4869	8179	1704	1921	2174	5261	8092	23511	2073	5323	20638	2679	2277	15167	21781	58668	48384	2745	4036	1006	4134	39385	8566	6832	1946	6130	2351	29597	3281	4528	21107	1752	2358	26894	2105	1089	20990	51485	42172	49126	2056	44022	33294	34663	54212	32499	38436	37075	44337	34387	55076	42419	24390	13448	5671	17057	17551	18776	1021	14382	4223	11040	17577	26761	3640	7696	23915	29846	7826	6877	28403	5658	13334	6115	34707	10094	3683	12839	5436	5205	12385	23109	30889	30397	14249	10898	33279	32169	2319	9842	16607	15520	14885	2787	15618	14999	24221	31160	2357	21328	21991	59462	33698	21121	30645	28461	24292	26973	25541	27473	26082	39114	20844	33095	26630	34926	26585	30966	7105	7528	22458	3409	16154	3627	9231	14238	3284	955	13719	12656	2101	3881	15850	13886	2794	5832	2012	22468	28353	30864	25165	26785	10784	20510	28898	10496	9838	8632	3426	3436	3159	5685	6011	3232	4243	2231	766	22678	8737	26226	1952	21717	2068	34852	2130	38662	5241	30680	4649	31906	3525	17194	7334	26691	3302	23056	2439	20409	9562	26098	1575	38423	10278	45209	4022	48368	10971	38758	9076	35756	3407	28299	7266	37320	6285	23004	20879	36527	29801	25776	9911	19153	2721	1978	6230	986	5101	8504	8683	25898	11579	23520	27353	15750	16362	17863	35969	26317	38394	12998	11760	13215	2683	15730	6988	8810	3269	7447	1041	4401	9737	5411	1322	1303	1860	1380	930
Acetoanaerobium	63	43	64	68	87	56	71	38	95	68	60	65	60	79	39	47	85	117	44	53	89	24	59	70	57	53	125	91	83	237	177	38	176	53	189	63	98	270	199	121	182	117	227	211	163	243	124	500	553	229	401	159	234	201	69	594	142	11	97	137	173	132	132	65	87	58	220	224	38	267	121	183	282	37	85	216	76	0	83	14	26	7	206	111	143	199	4	117	120	155	136	273	14	133	105	45	128	151	159	169	180	108	100	34	42	58	37	185	104	52	214	17	57	66	249	65	60	324	21	131	216	177	248	178	61	110	65	52	117	48	105	31	113	12	164	85	207	155	118	25	282	18	7	107	229	160	167	65	160	123	126	256	132	186	190	195	153	226	198	115	127	74	71	57	62	61	96	78	13	22	91	18	60	59	74	175	58	80	72	82	141	96	81	68	114	48	74	87	86	81	55	41	113	127	155	35	7	128	86	104	58	83	121	117	103	109	72	62	297	102	46	118	85	66	44	85	54	94	229	94	135	53	125	118	148	132	69	245	73	160	77	112	139	57	23	121	117	83	28	123	171	280	147	67	151	118	122	120	140	118	108	247	411	98	82	30	111	48	331	68	21	33	112	29	104	97	106	48	87	70	97	32	80	47	75	30	80	30	49	90	50	89	98	99	73	114	148	33	164	78	174	107	220	109	176	158	203	72	129	77	137	80	151	53	111	69	45	36	82	32	113	87	13	39	81	26	107	74	101	88	151	31	45	100	336	220	37	156	195	79	38	26	50	19	163	10	42	115	110	149	346	130	49	63
Acetobacter	38	35	57	38	109	40	39	80	35	48	23	12	55	32	29	13	173	5	48	10	75	40	41	37	51	8	52	88	40	118	84	67	104	54	88	81	100	198	107	71	150	106	64	53	48	130	55	201	127	919	193	55	89	61	25	204	34	4	42	62	78	67	91	63	404	19	155	91	31	185	85	87	104	43	40	117	44	0	109	15	33	13	126	48	66	168	13	119	158	183	61	143	59	70	63	34	116	3968	140	111	89	111	43	19	20	42	30	30	31	9	48	25	20	98	200	16	73	177	53	15	184	166	151	101	141	41	25	46	60	130	102	80	129	29	115	32	42	91	19	26	185	53	53	65	108	197	133	35	107	66	80	119	92	109	74	138	103	126	137	71	104	93	50	39	63	6	43	19	6	24	60	18	25	25	41	49	38	35	36	35	17	41	24	67	21	17	23	34	70	66	47	45	48	79	80	13	30	78	78	46	49	125	40	58	87	49	168	154	197	78	68	70	1206	99	31	285	118	77	652	61	79	54	87	95	112	86	74	228	54	152	66	114	79	69	30	99	151	35	92	213	230	88	55	49	196	55	75	69	86	52	78	92	369	87	122	142	45	21	93	48	52	75	13	12	26	33	37	6	22	11	32	11	46	29	48	18	35	18	33	36	31	12	38	41	29	66	53	11	106	836	68	61	124	135	97	65	122	24	76	98	97	36	83	35	255	61	43	15	70	166	86	72	443	650	141	13	66	37	51	63	23	16	28	35	61	64	26	25	83	57	19	20	26	7	48	34	114	108	15	358	53	27	132	56
Acetobacterium	146	84	125	137	360	142	130	147	282	196	177	144	151	145	148	324	231	85	184	112	231	102	156	347	191	62	263	254	285	531	268	163	320	170	339	215	181	533	478	230	573	246	320	326	202	644	177	779	672	434	1041	354	494	355	102	924	228	11	136	265	244	259	277	146	435	230	1306	944	203	797	515	568	970	420	262	634	150	1	278	41	155	58	367	195	246	481	48	306	281	490	319	600	86	211	224	129	269	324	379	310	442	275	197	105	121	222	303	278	343	90	358	108	234	343	854	99	273	932	123	176	813	788	497	468	188	321	95	198	301	318	409	178	309	88	311	242	213	847	46	103	899	132	35	279	505	407	439	106	348	239	309	532	345	402	400	438	362	538	413	276	479	326	192	144	149	84	134	191	76	82	216	143	228	112	235	281	211	188	211	438	184	243	242	539	326	199	268	139	175	274	216	134	396	345	367	172	87	251	185	135	81	435	202	237	268	143	139	178	811	310	121	263	160	156	150	222	199	198	460	212	263	188	262	317	287	292	328	733	343	565	147	411	463	172	43	391	439	215	117	560	765	113	230	134	340	236	238	225	251	168	173	367	663	432	432	146	156	228	340	271	215	195	100	103	133	365	133	116	150	183	161	139	189	282	177	266	163	190	76	280	137	240	169	154	210	438	247	120	370	519	385	245	487	432	449	485	429	156	277	397	426	297	316	212	497	229	162	233	301	78	211	274	37	153	285	45	262	112	182	230	145	107	173	215	324	429	131	203	474	148	134	71	128	39	238	37	132	348	195	422	564	115	97	253
Acetohalobium	12	6	11	8	15	11	4	3	10	7	8	4	4	5	4	19	6	3	7	7	5	2	10	11	4	2	13	7	12	24	18	98	12	9	18	14	11	25	28	8	25	29	18	17	17	29	6	43	68	18	60	21	41	22	8	56	5	2	8	25	19	14	8	2	27	6	38	34	8	52	14	22	41	18	12	43	5	0	13	0	5	2	14	11	12	23	4	16	12	28	26	19	4	7	13	5	10	11	29	25	16	12	20	2	8	15	211	17	18	4	15	4	15	35	56	3	22	81	8	56	40	32	19	19	10	6	7	7	15	13	19	7	26	4	7	18	10	26	1	20	31	2	3	16	36	17	19	4	11	16	20	27	23	13	16	21	18	13	33	11	33	15	12	9	12	0	10	5	3	0	12	8	10	11	12	13	3	11	4	13	8	4	10	2	12	4	7	8	9	10	12	6	17	11	19	4	10	6	8	4	15	17	11	15	13	8	12	3	43	10	3	21	10	16	9	11	4	16	22	11	14	4	9	16	13	10	12	43	55	26	11	17	29	6	3	9	24	1	6	20	40	9	11	3	24	11	13	17	10	10	5	20	33	12	30	9	8	4	10	15	12	4	2	2	9	22	4	1	14	33	12	6	9	16	10	27	11	11	8	39	12	36	10	6	8	25	10	19	14	21	21	4	34	22	14	11	20	9	28	11	18	43	18	13	29	9	9	4	17	28	11	65	8	4	11	3	13	5	7	10	9	2	6	11	16	25	10	8	26	3	3	2	12	1	7	2	7	20	1	8	47	3	1	9
Acetomicrobium	4	4	10	7	6	17	17	4	3	23	16	3	19	2	5	6	21	6	3	1	20	1	18	2	13	2	13	4	7	5	18	50	26	2	16	3	14	33	8	19	15	14	14	12	19	55	20	50	178	11	44	19	37	32	6	207	8	0	22	11	38	20	11	1	8	4	21	9	4	11	7	21	14	1	3	14	3	0	5	1	0	2	25	15	15	46	4	15	16	30	68	51	5	18	7	14	15	31	26	63	42	18	11	0	7	11	81	4	6	0	0	0	4	17	36	0	13	29	25	19	22	20	39	38	1	3	0	1	20	13	4	1	16	1	48	2	4	12	3	12	13	0	1	22	34	34	30	1	53	11	55	60	25	20	31	36	15	22	13	18	13	5	16	3	14	0	18	5	4	4	17	2	8	12	23	3	3	12	0	1	1	6	6	1	2	3	1	51	23	24	23	14	8	29	29	2	3	27	14	5	4	18	14	24	38	1	9	8	55	19	10	13	17	40	5	19	2	10	13	15	28	4	53	34	18	9	6	41	18	16	7	7	24	1	1	11	2	1	4	16	17	4	3	17	53	3	29	10	27	12	4	43	18	9	3	6	1	1	8	1	7	3	2	2	13	3	10	1	17	10	13	1	7	10	8	9	6	1	6	16	4	13	13	1	14	16	15	13	18	5	24	9	43	23	15	12	26	4	21	8	14	24	16	9	21	8	6	8	1	5	0	22	4	2	6	1	9	4	11	19	11	0	6	2	9	11	3	11	4	7	1	8	1	1	6	3	3	11	4	2	16	3	4	3
